,Token,Time,Price
1154,AID,2018-05-09,0.1529
1155,AID,2018-05-10,0.1468
1156,AID,2018-05-11,0.1321
1157,AID,2018-05-12,0.128
1158,AID,2018-05-13,0.1305
1159,AID,2018-05-14,0.1339
1160,AID,2018-05-15,0.1202
1161,AID,2018-05-16,0.1134
1162,AID,2018-05-17,0.27
1163,AID,2018-05-18,0.2711
1164,AID,2018-05-19,0.2433
1165,AID,2018-05-20,0.2288
1166,AID,2018-05-21,0.2149
1167,AID,2018-05-22,0.1866
1168,AID,2018-05-23,0.1671
1169,AID,2018-05-24,0.176
1170,AID,2018-05-25,0.1658
1171,AID,2018-05-26,0.1901
1172,AID,2018-05-27,0.1928
1173,AID,2018-05-28,0.1601
1174,AID,2018-05-29,0.1611
1175,AID,2018-05-30,0.163
1176,AID,2018-05-31,0.1751
1177,AID,2018-06-01,0.1676
1178,AID,2018-06-02,0.1897
1179,AID,2018-06-03,0.1815
1180,AID,2018-06-04,0.1686
1181,AID,2018-06-05,0.1691
1182,AID,2018-06-06,0.1645
1183,AID,2018-06-07,0.159
1184,AID,2018-06-08,0.1543
1185,AID,2018-06-09,0.1533
1186,AID,2018-06-10,0.1181
1187,AID,2018-06-11,0.121
1188,AID,2018-06-12,0.1107
1189,AID,2018-06-13,0.1109
1190,AID,2018-06-14,0.1213
1191,AID,2018-06-15,0.119
1192,AID,2018-06-16,0.115
1193,AID,2018-06-17,0.1139
1194,AID,2018-06-18,0.1145
1195,AID,2018-06-19,0.1121
1196,AID,2018-06-20,0.1207
1197,AID,2018-06-21,0.1101
1198,AID,2018-06-22,0.09735
1199,AID,2018-06-23,0.1221
1200,AID,2018-06-24,0.1051
1201,AID,2018-06-25,0.1002
1202,AID,2018-06-26,0.1
1203,AID,2018-06-27,0.1
1204,AID,2018-06-28,0.1
1205,AID,2018-06-29,0.1
1206,AID,2018-06-30,0.1
1207,AID,2018-07-01,0.104
1208,AID,2018-07-02,0.103
1209,AID,2018-07-03,0.1082
1210,AID,2018-07-04,0.1092
1211,AID,2018-07-05,0.11
1212,AID,2018-07-06,0.113
1213,AID,2018-07-07,0.11
1214,AID,2018-07-08,0.11
1215,AID,2018-07-09,0.11
1216,AID,2018-07-10,0.11
1217,AID,2018-07-11,0.105
1218,AID,2018-07-12,0.1085
1219,AID,2018-07-13,0.109
1220,AID,2018-07-14,0.109
1221,AID,2018-07-15,0.109
1222,AID,2018-07-16,0.1136
1223,AID,2018-07-17,0.1237
1224,AID,2018-07-18,0.1221
1225,AID,2018-07-19,0.1293
1226,AID,2018-07-20,0.1212
1227,AID,2018-07-21,0.1182
1228,AID,2018-07-22,0.1225
1229,AID,2018-07-23,0.115
1230,AID,2018-07-24,0.129
1231,AID,2018-07-25,0.118
1232,AID,2018-07-26,0.1159
1233,AID,2018-07-27,0.1252
1234,AID,2018-07-28,0.1269
1235,AID,2018-07-29,0.1253
1236,AID,2018-07-30,0.1235
1237,AID,2018-07-31,0.1212
1238,AID,2018-08-01,0.1147
1239,AID,2018-08-02,0.1055
1240,AID,2018-08-03,0.108
1241,AID,2018-08-04,0.0993
1242,AID,2018-08-05,0.09675
1243,AID,2018-08-06,0.09899
1244,AID,2018-08-07,0.09184
1245,AID,2018-08-08,0.08324
1246,AID,2018-08-09,0.08041
1247,AID,2018-08-10,0.08
1248,AID,2018-08-11,0.0747
1249,AID,2018-08-12,0.072
1250,AID,2018-08-13,0.05522
1251,AID,2018-08-14,0.05751
1252,AID,2018-08-15,0.05816
1253,AID,2018-08-16,0.05294
1254,AID,2018-08-17,0.05956
1255,AID,2018-08-18,0.06376
1256,AID,2018-08-19,0.0619
1257,AID,2018-08-20,0.064
1258,AID,2018-08-21,0.06098
1259,AID,2018-08-22,0.06748
1260,AID,2018-08-23,0.09
1261,AID,2018-08-24,0.0786
1262,AID,2018-08-25,0.076
1263,AID,2018-08-26,0.07329
1264,AID,2018-08-27,0.06321
1265,AID,2018-08-28,0.07069
1266,AID,2018-08-29,0.07054
1267,AID,2018-08-30,0.06788
1268,AID,2018-08-31,0.075
1269,AID,2018-09-01,0.07316
1270,AID,2018-09-02,0.06977
1271,AID,2018-09-03,0.0722
1272,AID,2018-09-04,0.0722
1273,AID,2018-09-05,0.06015
1274,AID,2018-09-06,0.05392
1275,AID,2018-09-07,0.055
1276,AID,2018-09-08,0.053
1277,AID,2018-09-09,0.05057
1278,AID,2018-09-10,0.0397
1279,AID,2018-09-11,0.05
1280,AID,2018-09-12,0.0507
1281,AID,2018-09-13,0.05616
1282,AID,2018-09-14,0.05526
1283,AID,2018-09-15,0.058
1284,AID,2018-09-16,0.052
1285,AID,2018-09-17,0.051
1286,AID,2018-09-18,0.052
1287,AID,2018-09-19,0.05407
1288,AID,2018-09-20,0.05706
1289,AID,2018-09-21,0.0521
1290,AID,2018-09-22,0.05211
1291,AID,2018-09-23,0.05211
1292,AID,2018-09-24,0.05211
1293,AID,2018-09-25,0.05211
1294,AID,2018-09-26,0.05211
1295,AID,2018-09-27,0.05611
1296,AID,2018-09-28,0.057
1297,AID,2018-09-29,0.05521
1298,AID,2018-09-30,0.05399
1299,AID,2018-10-01,0.0522
1300,AID,2018-10-02,0.0525
1301,AID,2018-10-03,0.05215
1302,AID,2018-10-04,0.056
1303,AID,2018-10-05,0.056
1304,AID,2018-10-06,0.05568
1305,AID,2018-10-07,0.0522
1306,AID,2018-10-08,0.05962
1307,AID,2018-10-09,0.05922
1308,AID,2018-10-10,0.0522
1309,AID,2018-10-11,0.0521
1310,AID,2018-10-12,0.05524
1311,AID,2018-10-13,0.05202
1312,AID,2018-10-14,0.05116
1313,AID,2018-10-15,0.04985
1314,AID,2018-10-16,0.0481
1315,AID,2018-10-17,0.0496
1316,AID,2018-10-18,0.054
1317,AID,2018-10-19,0.05
1318,AID,2018-10-20,0.0495
1319,AID,2018-10-21,0.04975
1320,AID,2018-10-22,0.04381
1321,AID,2018-10-23,0.05
1322,AID,2018-10-24,0.0538
1323,AID,2018-10-25,0.05549
1324,AID,2018-10-26,0.06245
1325,AID,2018-10-27,0.07431
1326,AID,2018-10-28,0.068
1327,AID,2018-10-29,0.067
1328,AID,2018-10-30,0.062
1329,AID,2018-10-31,0.06
1330,AID,2018-11-01,0.06006
1331,AID,2018-11-02,0.0628
1332,AID,2018-11-03,0.06006
1333,AID,2018-11-04,0.06
1334,AID,2018-11-05,0.06
1335,AID,2018-11-06,0.06059
1336,AID,2018-11-07,0.05417
1337,AID,2018-11-08,0.06
1338,AID,2018-11-09,0.05817
1339,AID,2018-11-10,0.0542
1340,AID,2018-11-11,0.05787
1341,AID,2018-11-12,0.05591
1342,AID,2018-11-13,0.056
1343,AID,2018-11-14,0.0505
1344,AID,2018-11-15,0.04302
1345,AID,2018-11-16,0.04598
1346,AID,2018-11-17,0.042
1347,AID,2018-11-18,0.03357
1348,AID,2018-11-19,0.03203
1349,AID,2018-11-20,0.02517
1350,AID,2018-11-21,0.027
1351,AID,2018-11-22,0.02588
1352,AID,2018-11-23,0.0268
1353,AID,2018-11-24,0.02278
1354,AID,2018-11-25,0.0181
1355,AID,2018-11-26,0.02314
1356,AID,2018-11-27,0.02897
1357,AID,2018-11-28,0.02314
1358,AID,2018-11-29,0.02001
1359,AID,2018-11-30,0.02001
1360,AID,2018-12-01,0.021
1361,AID,2018-12-02,0.02647
1362,AID,2018-12-03,0.02203
1363,AID,2018-12-04,0.02298
1364,AID,2018-12-05,0.01915
1365,AID,2018-12-06,0.03571
1366,AID,2018-12-07,0.026
1367,AID,2018-12-08,0.02395
1368,AID,2018-12-09,0.0235
1369,AID,2018-12-10,0.02053
1370,AID,2018-12-11,0.02025
1371,AID,2018-12-12,0.02839
1372,AID,2018-12-13,0.02238
1373,AID,2018-12-14,0.02447
1374,AID,2018-12-15,0.02266
1375,AID,2018-12-16,0.02453
1376,AID,2018-12-17,0.025
1377,AID,2018-12-18,0.02501
1378,AID,2018-12-19,0.02354
1379,AID,2018-12-20,0.0223
1380,AID,2018-12-21,0.02079
1381,AID,2018-12-22,0.02237
1382,AID,2018-12-23,0.0223
1383,AID,2018-12-24,0.0245
1384,AID,2018-12-25,0.022
1385,AID,2018-12-26,0.0212
1386,AID,2018-12-27,0.0207
1387,AID,2018-12-28,0.02183
1388,AID,2018-12-29,0.0225
1389,AID,2018-12-30,0.0172
1390,AID,2018-12-31,0.01721
1391,AID,2019-01-01,0.02
1392,AID,2019-01-02,0.01711
1393,AID,2019-01-03,0.02133
1394,AID,2019-01-04,0.02123
1395,AID,2019-01-05,0.02137
1396,AID,2019-01-06,0.02347
1397,AID,2019-01-07,0.0323
1398,AID,2019-01-08,0.022
1399,AID,2019-01-09,0.02388
1400,AID,2019-01-10,0.022
1401,AID,2019-01-11,0.02
1402,AID,2019-01-12,0.01903
1403,AID,2019-01-13,0.027
1404,AID,2019-01-14,0.02126
1405,AID,2019-01-15,0.02104
1406,AID,2019-01-16,0.02245
1407,AID,2019-01-17,0.02426
1408,AID,2019-01-18,0.028
1409,AID,2019-01-19,0.025
1410,AID,2019-01-20,0.025
1411,AID,2019-01-21,0.02576
1412,AID,2019-01-22,0.0305
1413,AID,2019-01-23,0.02668
1414,AID,2019-01-24,0.03219
1415,AID,2019-01-25,0.0265
1416,AID,2019-01-26,0.029
1417,AID,2019-01-27,0.032
1418,AID,2019-01-28,0.02544
1419,AID,2019-01-29,0.0295
1420,AID,2019-01-30,0.02556
1421,AID,2019-01-31,0.03158
1422,AID,2019-02-01,0.02583
1423,AID,2019-02-02,0.032
1424,AID,2019-02-03,0.0335
1425,AID,2019-02-04,0.0208
1426,AID,2019-02-05,0.03353
1427,AID,2019-02-06,0.03057
1428,AID,2019-02-07,0.035
1429,AID,2019-02-08,0.03595
1430,AID,2019-02-09,0.03707
1431,AID,2019-02-10,0.03737
1432,AID,2019-02-11,0.03629
1433,AID,2019-02-12,0.03635
1434,AID,2019-02-13,0.036
1435,AID,2019-02-14,0.03616
1436,AID,2019-02-15,0.03593
1437,AID,2019-02-16,0.03679
1438,AID,2019-02-17,0.03722
1439,AID,2019-02-18,0.04789
1440,AID,2019-02-19,0.03693
1441,AID,2019-02-20,0.04157
1442,AID,2019-02-21,0.0354
1443,AID,2019-02-22,0.04053
1444,AID,2019-02-23,0.04567
1445,AID,2019-02-24,0.04
1446,AID,2019-02-25,0.04
1447,AID,2019-02-26,0.03743
1448,AID,2019-02-27,0.03805
1449,AID,2019-02-28,0.04027
1450,AID,2019-03-01,0.04068
1451,AID,2019-03-02,0.0417
1452,AID,2019-03-03,0.04157
1453,AID,2019-03-04,0.0427
1454,AID,2019-03-05,0.04359
1455,AID,2019-03-06,0.0426
1456,AID,2019-03-07,0.045
1457,AID,2019-03-08,0.0408
1458,AID,2019-03-09,0.04512
1459,AID,2019-03-10,0.04205
1460,AID,2019-03-11,0.04599
1461,AID,2019-03-12,0.04574
1462,AID,2019-03-13,0.04241
1463,AID,2019-03-14,0.04599
1464,AID,2019-03-15,0.047
1465,AID,2019-03-16,0.04701
1466,AID,2019-03-17,0.04738
1467,AID,2019-03-18,0.048
1468,AID,2019-03-19,0.0555
1469,AID,2019-03-20,0.05099
1470,AID,2019-03-21,0.05235
1471,AID,2019-03-22,0.05099
1472,AID,2019-03-23,0.069
1473,AID,2019-03-24,0.05701
1474,AID,2019-03-25,0.05099
1475,AID,2019-03-26,0.05175
1476,AID,2019-03-27,0.056
1477,AID,2019-03-28,0.056
1478,AID,2019-03-29,0.05633
1479,AID,2019-03-30,0.0564
1480,AID,2019-03-31,0.056
1481,AID,2019-04-01,0.055
1482,AID,2019-04-02,0.067
1483,AID,2019-04-03,0.0549
1484,AID,2019-04-04,0.05157
1485,AID,2019-04-05,0.05157
1486,AID,2019-04-06,0.05157
1487,AID,2019-04-07,0.05799
1488,AID,2019-04-08,0.05249
1489,AID,2019-04-09,0.05251
1490,AID,2019-04-10,0.06091
1491,AID,2019-04-11,0.061
1492,AID,2019-04-12,0.05099
1493,AID,2019-04-13,0.0575
1494,AID,2019-04-14,0.04856
1495,AID,2019-04-15,0.0539
1496,AID,2019-04-16,0.05484
1497,AID,2019-04-17,0.05451
1498,AID,2019-04-18,0.05538
1499,AID,2019-04-19,0.0502
1500,AID,2019-04-20,0.05294
1501,AID,2019-04-21,0.05013
1502,AID,2019-04-22,0.05044
1503,AID,2019-04-23,0.05005
1504,AID,2019-04-24,0.05002
1505,AID,2019-04-25,0.0475
1506,AID,2019-04-26,0.04747
1507,AID,2019-04-27,0.0536
1508,AID,2019-04-28,0.05
1509,AID,2019-04-29,0.05
1510,AID,2019-04-30,0.04869
1511,AID,2019-05-01,0.05212
1512,AID,2019-05-02,0.052
1513,AID,2019-05-03,0.04805
1514,AID,2019-05-04,0.0476
1515,AID,2019-05-05,0.05128
1516,AID,2019-05-06,0.045
1517,AID,2019-05-07,0.05699
1518,AID,2019-05-08,0.0609
1519,AID,2019-05-09,0.061
1520,AID,2019-05-10,0.07499
1521,AID,2019-05-11,0.05652
1522,AID,2019-05-12,0.07759
1523,AID,2019-05-13,0.0587
1524,AID,2019-05-14,0.06844
1525,AID,2019-05-15,0.07223
1526,AID,2019-05-16,0.06169
1527,AID,2019-05-17,0.06499
1528,AID,2019-05-18,0.06002
1529,AID,2019-05-19,0.06001
1530,AID,2019-05-20,0.06001
1531,AID,2019-05-21,0.06648
1532,AID,2019-05-22,0.06001
1533,AID,2019-05-23,0.05079
1534,AID,2019-05-24,0.06
1535,AID,2019-05-25,0.05537
1536,AID,2019-05-26,0.065
1537,AID,2019-05-27,0.0535
1538,AID,2019-05-28,0.05001
1539,AID,2019-05-29,0.054
1540,AID,2019-05-30,0.04982
1541,AID,2019-05-31,0.04994
1542,AID,2019-06-01,0.0541
1543,AID,2019-06-02,0.05969
1544,AID,2019-06-03,0.0565
1545,AID,2019-06-04,0.04506
1546,AID,2019-06-05,0.052
1547,AID,2019-06-06,0.05184
1548,AID,2019-06-07,0.04
1549,AID,2019-06-08,0.04586
1550,AID,2019-06-09,0.03957
1551,AID,2019-06-10,0.04155
1552,AID,2019-06-11,0.04054
1553,AID,2019-06-12,0.04209
1554,AID,2019-06-13,0.04
1555,AID,2019-06-14,0.0422
1556,AID,2019-06-15,0.03677
1557,AID,2019-06-16,0.03338
1558,AID,2019-06-17,0.03529
1559,AID,2019-06-18,0.03402
1560,AID,2019-06-19,0.048
1561,AID,2019-06-20,0.03751
1562,AID,2019-06-21,0.03666
1563,AID,2019-06-22,0.0329
1564,AID,2019-06-23,0.03843
1565,AID,2019-06-24,0.034
1566,AID,2019-06-25,0.027
1567,AID,2019-06-26,0.0274
1568,AID,2019-06-27,0.025
1569,AID,2019-06-28,0.0226
1570,AID,2019-06-29,0.02555
1571,AID,2019-06-30,0.025
1572,AID,2019-07-01,0.02214
1573,AID,2019-07-02,0.02214
1574,AID,2019-07-03,0.02235
1575,AID,2019-07-04,0.02511
1576,AID,2019-07-05,0.027
1577,AID,2019-07-06,0.025
1578,AID,2019-07-07,0.025
1579,AID,2019-07-08,0.02693
1580,AID,2019-07-09,0.025
1581,AID,2019-07-10,0.025
1582,AID,2019-07-11,0.02122
1583,AID,2019-07-12,0.02536
1584,AID,2019-07-13,0.02273
1585,AID,2019-07-14,0.01933
1586,AID,2019-07-15,0.01814
1587,AID,2019-07-16,0.0165
1588,AID,2019-07-17,0.0187
1589,AID,2019-07-18,0.0187
1590,AID,2019-07-19,0.0197
1591,AID,2019-07-20,0.02023
1592,AID,2019-07-21,0.0198
1593,AID,2019-07-22,0.0249
1594,AID,2019-07-23,0.0197
1595,AID,2019-07-24,0.01662
1596,AID,2019-07-25,0.01821
1597,AID,2019-07-26,0.0173
1598,AID,2019-07-27,0.017
1599,AID,2019-07-28,0.01481
1600,AID,2019-07-29,0.01789
1601,AID,2019-07-30,0.01746
1602,AID,2019-07-31,0.017
1603,AID,2019-08-01,0.01486
1604,AID,2019-08-02,0.01483
1605,AID,2019-08-03,0.01341
1606,AID,2019-08-04,0.01352
1607,AID,2019-08-05,0.01225
1608,AID,2019-08-06,0.012
1609,AID,2019-08-07,0.0138
1610,AID,2019-08-08,0.01294
1611,AID,2019-08-09,0.01342
1612,AID,2019-08-10,0.01388
1613,AID,2019-08-11,0.01123
1614,AID,2019-08-12,0.01082
1615,AID,2019-08-13,0.01126
1616,AID,2019-08-14,0.01078
1617,AID,2019-08-15,0.012
1618,AID,2019-08-16,0.011
1619,AID,2019-08-17,0.012
1620,AID,2019-08-18,0.0119
1621,AID,2019-08-19,0.0119
1622,AID,2019-08-20,0.01045
1623,AID,2019-08-21,0.01043
1624,AID,2019-08-22,0.01189
1625,AID,2019-08-23,0.0102
1626,AID,2019-08-24,0.01001
1627,AID,2019-08-25,0.009911
1628,AID,2019-08-26,0.009603
1629,AID,2019-08-27,0.00952
1630,AID,2019-08-28,0.0095
1631,AID,2019-08-29,0.009081
1632,AID,2019-08-30,0.00915
1633,AID,2019-08-31,0.0098
1634,AID,2019-09-01,0.009485
1635,AID,2019-09-02,0.009799
1636,AID,2019-09-03,0.01073
1637,AID,2019-09-04,0.009
1638,AID,2019-09-05,0.01158
1639,AID,2019-09-06,0.01031
1640,AID,2019-09-07,0.008595
1641,AID,2019-09-08,0.0119
1642,AID,2019-09-09,0.01031
1643,AID,2019-09-10,0.008581
1644,AID,2019-09-11,0.01027
1645,AID,2019-09-12,0.008596
1646,AID,2019-09-13,0.01037
1647,AID,2019-09-14,0.0086
1648,AID,2019-09-15,0.01031
1649,AID,2019-09-16,0.01058
1650,AID,2019-09-17,0.01034
1651,AID,2019-09-18,0.01059
1652,AID,2019-09-19,0.01203
1653,AID,2019-09-20,0.01015
1654,AID,2019-09-21,0.01099
1655,AID,2019-09-22,0.01015
1656,AID,2019-09-23,0.009327
1657,AID,2019-09-24,0.008713
1658,AID,2019-09-25,0.009038
1659,AID,2019-09-26,0.00864
1660,AID,2019-09-27,0.01287
1661,AID,2019-09-28,0.008388
1662,AID,2019-09-29,0.008307
1663,AID,2019-09-30,0.0086
1664,AID,2019-10-01,0.00866
1665,AID,2019-10-02,0.008559
1666,AID,2019-10-03,0.008494
1667,AID,2019-10-04,0.008495
1668,AID,2019-10-05,0.008499
1669,AID,2019-10-06,0.008183
1670,AID,2019-10-07,0.008765
1671,AID,2019-10-08,0.008804
1672,AID,2019-10-09,0.008956
1673,AID,2019-10-10,0.0089
1674,AID,2019-10-11,0.00952
1675,AID,2019-10-12,0.01672
1676,AID,2019-10-13,0.017
1677,AID,2019-10-14,0.01875
1678,AID,2019-10-15,0.01341
1679,AID,2019-10-16,0.01255
1680,AID,2019-10-17,0.01301
1681,AID,2019-10-18,0.0104
1682,AID,2019-10-19,0.0114
1683,AID,2019-10-20,0.01221
1684,AID,2019-10-21,0.01225
1685,AID,2019-10-22,0.01197
1686,AID,2019-10-23,0.01077
1687,AID,2019-10-24,0.01079
1688,AID,2019-10-25,0.01067
1689,AID,2019-10-26,0.01167
1690,AID,2019-10-27,0.01194
1691,AID,2019-10-28,0.01075
1692,AID,2019-10-29,0.01302
1693,AID,2019-10-30,0.011
1694,AID,2019-10-31,0.01071
1695,AID,2019-11-01,0.011
1696,AID,2019-11-02,0.01328
1697,AID,2019-11-03,0.013
1698,AID,2019-11-04,0.01447
1699,AID,2019-11-05,0.012
1700,AID,2019-11-06,0.01155
1701,AID,2019-11-07,0.01108
1702,AID,2019-11-08,0.01038
1703,AID,2019-11-09,0.01024
1704,AID,2019-11-10,0.01003
1705,AID,2019-11-11,0.01
1706,AID,2019-11-12,0.01
1707,AID,2019-11-13,0.011
1708,AID,2019-11-14,0.011
1709,AID,2019-11-15,0.011
1710,AID,2019-11-16,0.01479
1711,AID,2019-11-17,0.01124
1712,AID,2019-11-18,0.0103
1713,AID,2019-11-19,0.00968
1714,AID,2019-11-20,0.0105
1715,AID,2019-11-21,0.01
1716,AID,2019-11-22,0.00865
1717,AID,2019-11-23,0.008587
1718,AID,2019-11-24,0.01
1719,AID,2019-11-25,0.008776
1720,AID,2019-11-26,0.008389
1721,AID,2019-11-27,0.008776
1722,AID,2019-11-28,0.00841
1723,AID,2019-11-29,0.008198
1724,AID,2019-11-30,0.008198
1725,AID,2019-12-01,0.01115
1726,AID,2019-12-02,0.01115
1727,AID,2019-12-03,0.01002
1728,AID,2019-12-04,0.007712
1729,AID,2019-12-05,0.008221
1730,AID,2019-12-06,0.01088
1731,AID,2019-12-07,0.00774
1732,AID,2019-12-08,0.008311
1733,AID,2019-12-09,0.0105
1734,AID,2019-12-10,0.0105
1735,AID,2019-12-11,0.008
1736,AID,2019-12-12,0.007415
1737,AID,2019-12-13,0.008
1738,AID,2019-12-14,0.00782
1739,AID,2019-12-15,0.00756
1740,AID,2019-12-16,0.007932
1741,AID,2019-12-17,0.008
1742,AID,2019-12-18,0.008
1743,AID,2019-12-19,0.008
1744,AID,2019-12-20,0.007564
1745,AID,2019-12-21,0.008
1746,AID,2019-12-22,0.007518
1747,AID,2019-12-23,0.008956
1748,AID,2019-12-24,0.009927
1749,AID,2019-12-25,0.009874
1750,AID,2019-12-26,0.007207
1751,AID,2019-12-27,0.00718
1752,AID,2019-12-28,0.00718
1753,AID,2019-12-29,0.007399
1754,AID,2019-12-30,0.009
1755,AID,2019-12-31,0.009
1756,AID,2020-01-01,0.009
1757,AID,2020-01-02,0.007384
1758,AID,2020-01-03,0.009
1759,AID,2020-01-04,0.006842
1760,AID,2020-01-05,0.009
1761,AID,2020-01-06,0.009
1762,AID,2020-01-07,0.008242
1763,AID,2020-01-08,0.007558
1764,AID,2020-01-09,0.007558
1765,AID,2020-01-10,0.01047
1766,AID,2020-01-11,0.009988
1767,AID,2020-01-12,0.01047
1768,AID,2020-01-13,0.00771
1769,AID,2020-01-14,0.00763
1770,AID,2020-01-15,0.009
1771,AID,2020-01-16,0.009
1772,AID,2020-01-17,0.009996
1773,AID,2020-01-18,0.01317
1774,AID,2020-01-19,0.01317
1775,AID,2020-01-20,0.01317
1776,AID,2020-01-21,0.01317
1777,AID,2020-01-22,0.01317
1778,AID,2020-01-23,0.008574
1779,AID,2020-01-24,0.01332
1780,AID,2020-01-25,0.008574
1781,AID,2020-01-26,0.01299
1782,AID,2020-01-27,0.009433
1783,AID,2020-01-28,0.01299
1784,AID,2020-01-29,0.009843
1785,AID,2020-01-30,0.01299
1786,AID,2020-01-31,0.005792
1787,AID,2020-02-01,0.008311
1788,AID,2020-02-02,0.01278
1789,AID,2020-02-03,0.01278
1790,AID,2020-02-04,0.004769
1791,AID,2020-02-05,0.01162
1792,AID,2020-02-06,0.009758
1793,AID,2020-02-07,0.0127
1794,AID,2020-02-08,0.01061
1795,AID,2020-02-09,0.01199
1796,AID,2020-02-10,0.01202
1797,AID,2020-02-11,0.0125
1798,AID,2020-02-12,0.01038
1799,AID,2020-02-13,0.01295
1800,AID,2020-02-14,0.0143
1801,AID,2020-02-15,0.01288
1802,AID,2020-02-16,0.01429
1803,AID,2020-02-17,0.011
1804,AID,2020-02-18,0.01039
1805,AID,2020-02-19,0.009891
1806,AID,2020-02-20,0.01101
1807,AID,2020-02-21,0.01319
1808,AID,2020-02-22,0.01101
1809,AID,2020-02-23,0.01101
1810,AID,2020-02-24,0.01169
1811,AID,2020-02-25,0.01331
1812,AID,2020-02-26,0.01331
1813,AID,2020-02-27,0.01331
1814,AID,2020-02-28,0.009765
1815,AID,2020-02-29,0.009765
1816,AID,2020-03-01,0.009765
1817,AID,2020-03-02,0.008
1818,AID,2020-03-03,0.0087
1819,AID,2020-03-04,0.00938
1820,AID,2020-03-05,0.00937
1821,AID,2020-03-06,0.008313
1822,AID,2020-03-07,0.008313
1823,AID,2020-03-08,0.006688
1824,AID,2020-03-09,0.008313
1825,AID,2020-03-10,0.006393
1826,AID,2020-03-11,0.006855
1827,AID,2020-03-12,0.00625
1828,AID,2020-03-13,0.003137
1829,AID,2020-03-14,0.003658
1830,AID,2020-03-15,0.003268
1831,AID,2020-03-16,0.003027
1832,AID,2020-03-17,0.003203
1833,AID,2020-03-18,0.003011
1834,AID,2020-03-19,0.003011
1835,AID,2020-03-20,0.003676
1836,AID,2020-03-21,0.0079
1837,AID,2020-03-22,0.0069
1838,AID,2020-03-23,0.01
1839,AID,2020-03-24,0.0052
1840,AID,2020-03-25,0.00671
